"Date","Price","Open","High","Low","Vol.","Change %"
"11/10/2022","125.70","125.00","129.00","123.60","5.71M","2.03%"
"11/09/2022","123.20","119.60","125.50","118.80","5.92M","3.53%"
"11/08/2022","119.00","118.00","125.90","117.50","5.04M","1.36%"
"11/07/2022","117.40","121.50","122.00","116.50","5.10M","-4.40%"
"11/06/2022","122.80","131.00","132.80","119.90","6.29M","-3.23%"
"11/03/2022","126.90","116.10","126.90","114.90","7.43M","9.97%"
"11/02/2022","115.40","115.80","118.50","113.80","4.25M","0.17%"
"11/01/2022","115.20","112.10","117.00","110.80","3.24M","3.32%"
"10/31/2022","111.50","117.10","118.50","110.60","3.31M","-4.29%"
"10/30/2022","116.50","124.00","124.00","115.40","3.68M","-4.04%"
"10/27/2022","121.40","114.40","122.50","113.80","4.35M","6.96%"
"10/26/2022","113.50","113.20","115.40","111.30","3.55M","1.16%"
"10/25/2022","112.20","113.60","116.80","111.00","2.77M","0.63%"
"10/24/2022","111.50","113.90","113.90","109.70","2.18M","-2.11%"
"10/23/2022","113.90","123.70","125.10","112.00","4.80M","-6.02%"
"10/20/2022","121.20","114.90","123.00","109.40","6.68M","7.07%"
"10/19/2022","113.20","121.90","125.20","111.30","4.96M","-5.90%"
"10/18/2022","120.30","128.10","128.80","119.00","5.24M","-5.20%"
"10/17/2022","126.90","135.90","137.60","122.10","5.58M","-5.51%"
"10/16/2022","134.30","134.80","138.60","133.10","4.50M","0.45%"
"10/13/2022","133.70","136.90","137.30","132.50","6.87M","-3.47%"
"10/12/2022","138.50","139.90","141.60","135.60","6.43M","-0.07%"
"10/11/2022","138.60","136.10","141.50","133.30","6.65M","2.74%"
"10/10/2022","134.90","149.70","150.00","133.20","10.60M","-8.85%"
"10/06/2022","148.00","145.20","149.80","145.20","9.34M","2.99%"
"10/04/2022","143.70","134.20","144.70","133.30","10.88M","7.24%"
"10/03/2022","134.00","139.20","139.20","133.20","6.07M","-3.18%"
"10/02/2022","138.40","141.00","144.80","136.70","8.58M","-0.22%"
